#set div cal c14 c14sig calsig*
69 29 12950.5 11030 23 4
69 29 12954.5 11042 23 4
69 29 12963.0 11021 22 4
69 29 12967.5 11056 22 4
69 29 12970.0 11041 23 4
69 29 12972.0 11035 22 4
69 29 12974.0 11067 22 4
69 29 12976.0 11052 22 4
69 29 12978.0 11037 22 4
69 29 12980.0 11023 22 4
69 29 12982.5 11061 22 4
69 29 12986.5 11018 23 4
69 29 12990.5 11053 22 4
69 29 12994.5 11044 22 4
69 29 12998.5 11039 22 4
69 29 13003.5 11076 22 4
69 29 13005.5 11052 22 4
69 29 13007.5 11029 21 4
69 29 13011.5 11077 22 4
69 29 13015.5 11068 22 4
69 29 13019.5 11073 23 4
69 29 13023.0 11061 22 4
69 29 13024.5 11081 22 4
69 29 13026.0 11041 22 4
69 29 13028.5 11062 22 4
69 29 13031.0 11060 22 4
69 29 13033.0 11045 23 4
69 29 13035.0 11025 22 4
69 29 13036.0 11007 22 4
69 29 13037.0 11012 22 4
69 29 13039.0 11038 22 4
69 29 13040.0 11066 22 4
69 29 13042.0 11048 22 4
69 29 13044.5 11043 22 4
69 29 13048.5 11032 22 4
69 29 13052.0 11007 22 4
69 29 13054.0 11010 22 4
69 29 13057.5 11073 22 4
69 29 13061.0 11066 22 4
69 29 13063.0 11064 22 4
69 29 13065.5 11055 23 4
69 29 13069.5 11063 22 4
69 29 13073.0 11049 22 4
69 29 13075.5 11037 22 4
69 29 13078.0 11100 22 4
69 29 13081.5 11129 22 4
69 29 13085.0 11117 22 4
69 29 13087.0 11107 22 4
69 29 13089.0 11051 22 4
69 29 13091.0 11113 22 4
69 29 13093.0 11092 22 4
69 29 13095.5 11100 22 4
69 29 13099.5 11186 24 4
69 29 13102.0 11219 23 4
69 29 13104.0 11240 24 4
69 29 13106.0 11233 24 4
69 29 13108.0 11232 22 4
69 29 13110.0 11192 24 4
69 29 13112.0 11137 23 4
69 29 13114.0 11198 24 4
69 29 13116.0 11214 23 4
69 29 13118.0 11221 23 4
69 29 13120.0 11206 24 4
69 29 13122.0 11218 24 4
69 29 13124.0 11219 22 4
69 29 13126.0 11300 24 4
69 29 13128.0 11263 24 4
69 29 13130.0 11256 24 4
69 29 13132.5 11275 24 4
69 29 13136.0 11249 24 4
69 29 13138.0 11229 23 4
69 29 13141.0 11209 23 4
69 29 13144.0 11248 23 4
69 29 13146.0 11213 24 4
69 29 13148.0 11193 24 4
69 29 13150.0 11212 24 4
69 29 13152.0 11182 24 4
69 29 13154.0 11227 24 4
69 29 13156.0 11244 22 4
69 29 13158.0 11190 24 4
69 29 13161.5 11212 24 4
69 32 950.0 1061 17 1
69 32 951.0 1028 17 1
69 32 952.0 1031 17 1
69 32 953.0 1025 17 1
69 32 954.0 1044 16 1
69 32 955.0 1061 16 1
69 32 956.0 1068 17 1
69 32 956.0 1045 17 1
69 32 957.0 1101 16 1
69 32 957.0 1088 18 1
69 32 958.0 1087 17 1
69 32 958.0 1089 17 1
69 32 959.0 1068 17 1
69 32 960.0 1105 16 1
69 33 1170.0 1194 16 1
69 33 1171.0 1191 17 1
69 33 1172.0 1209 17 1
69 33 1172.0 1224 19 1
69 33 1173.0 1196 16 1
69 33 1173.0 1188 19 1
69 33 1174.0 1174 16 1
69 33 1174.0 1155 19 1
69 33 1175.0 1213 16 1
69 33 1175.0 1199 19 1
69 33 1176.0 1282 16 1
69 33 1176.0 1285 19 1
69 33 1177.0 1315 16 1
69 33 1177.0 1315 20 1
69 33 1178.0 1325 16 1
69 33 1178.0 1304 19 1
69 33 1179.0 1306 17 1
69 33 1180.0 1313 16 1
69 34 1170.0 1169 16 1
69 34 1171.0 1188 16 1
69 34 1172.0 1191 16 1
69 34 1173.0 1163 16 1
69 34 1174.0 1162 16 1
69 34 1175.0 1191 16 1
69 34 1176.0 1235 16 1
69 34 1177.0 1281 16 1
69 34 1178.0 1317 16 1
69 34 1179.0 1311 17 1
69 34 1180.0 1308 16 1
69 36 1170.0 1209 18 1
69 36 1171.0 1172 18 1
69 36 1172.0 1171 18 1
69 36 1173.0 1151 18 1
69 36 1174.0 1193 18 1
69 36 1175.0 1220 18 1
69 36 1176.0 1246 18 1
69 36 1177.0 1313 18 1
69 36 1178.0 1309 18 1
69 36 1179.0 1268 18 1
69 36 1180.0 1299 18 1
69 37 1173.0 1169 16 1
69 37 1174.0 1157 17 1
69 37 1174.0 1146 17 1
69 37 1175.0 1175 17 1
69 37 1175.0 1161 16 1
69 37 1175.0 1184 16 1
69 37 1175.0 1188 16 1
69 37 1176.0 1267 17 1
69 37 1176.0 1226 17 1
69 37 1177.0 1332 17 1
69 38 1170.0 1206 18 1
69 38 1171.0 1177 18 1
69 38 1172.0 1189 19 1
69 38 1173.0 1155 18 1
69 38 1174.0 1175 18 1
69 38 1175.0 1172 18 1
69 38 1175.0 1181 18 1
69 38 1176.0 1277 18 1
69 38 1176.0 1250 18 1
69 38 1177.0 1294 19 1
69 38 1177.0 1298 19 1
69 38 1178.0 1324 18 1
69 38 1179.0 1312 18 1
69 38 1180.0 1336 19 1
69 39 1170.0 1189 19 1
69 39 1170.0 1173 19 1
69 39 1171.0 1201 19 1
69 39 1171.0 1195 19 1
69 39 1172.0 1185 20 1
69 39 1172.0 1222 27 1
69 39 1173.0 1204 19 1
69 39 1173.0 1164 19 1
69 39 1174.0 1196 20 1
69 39 1174.0 1124 19 1
69 39 1174.0 1147 18 1
69 39 1175.0 1244 19 1
69 39 1175.0 1196 19 1
69 39 1175.0 1162 18 1
69 39 1176.0 1250 20 1
69 39 1176.0 1271 19 1
69 39 1176.0 1268 18 1
69 39 1177.0 1346 19 1
69 39 1177.0 1307 19 1
69 39 1177.0 1312 18 1
69 39 1178.0 1268 19 1
69 39 1178.0 1316 19 1
69 39 1178.0 1293 18 1
69 39 1179.0 1268 19 1
69 39 1179.0 1338 19 1
69 39 1180.0 1272 19 1
69 39 1180.0 1318 19 1
69 40 1173.0 1127 15 1
69 40 1173.0 1155 15 1
69 40 1174.0 1145 15 1
69 40 1174.0 1134 15 1
69 40 1174.0 1149 14 1
69 40 1175.0 1165 15 1
69 40 1175.0 1145 15 1
69 40 1175.0 1167 15 1
69 40 1176.0 1273 15 1
69 40 1176.0 1284 15 1
69 40 1176.0 1243 15 1
69 40 1177.0 1291 15 1
69 40 1177.0 1314 15 1
69 40 1177.0 1285 15 1
69 40 1178.0 1277 14 1
69 40 1178.0 1308 15 1
69 40 1178.0 1304 15 1
69 40 1179.0 1273 15 1
69 40 1180.0 1290 15 1
69 41 950.0 1024 18 1
69 41 951.0 1034 17 1
69 41 952.0 993 17 1
69 41 953.0 1015 17 1
69 41 954.0 1023 17 1
69 41 955.0 988 17 1
69 41 956.0 1006 18 1
69 41 957.0 1059 18 1
69 41 958.0 1116 18 1
69 41 959.0 1095 17 1
69 41 960.0 1103 18 1
69 41 1170.0 1192 18 1
69 41 1170.0 1159 15 1
69 41 1171.0 1177 17 1
69 41 1171.0 1176 15 1
69 41 1172.0 1155 18 1
69 41 1172.0 1172 20 1
69 41 1173.0 1164 17 1
69 41 1173.0 1152 19 1
69 41 1173.0 1174 15 1
69 41 1174.0 1148 17 1
69 41 1174.0 1152 19 1
69 41 1174.0 1161 15 1
69 41 1175.0 1152 17 1
69 41 1175.0 1207 19 1
69 41 1175.0 1204 15 1
69 41 1176.0 1254 17 1
69 41 1176.0 1235 19 1
69 41 1176.0 1261 15 1
69 41 1177.0 1256 18 1
69 41 1177.0 1296 20 1
69 41 1177.0 1297 15 1
69 41 1178.0 1253 18 1
69 41 1178.0 1329 19 1
69 41 1178.0 1309 15 1
69 41 1179.0 1246 17 1
69 41 1179.0 1320 15 1
69 41 1180.0 1263 17 1
69 41 1180.0 1297 15 1
69 42 1170.0 1190 18 1
69 42 1170.0 1178 15 1
69 42 1171.0 1143 18 1
69 42 1171.0 1179 15 1
69 42 1172.0 1151 18 1
69 42 1172.0 1147 17 1
69 42 1173.0 1158 21 1
69 42 1174.0 1138 19 1
69 42 1174.0 1137 20 1
69 42 1175.0 1105 19 1
69 42 1175.0 1136 15 1
69 42 1176.0 1241 19 1
69 42 1176.0 1237 15 1
69 42 1178.0 1281 19 1
69 42 1178.0 1284 19 1
69 42 1179.0 1328 20 1
69 42 1179.0 1267 15 1
69 42 1180.0 1256 19 1
69 42 1180.0 1267 15 1
69 43 950.0 1049 19 1
69 43 951.0 1063 20 1
69 43 952.0 1002 19 1
69 43 953.0 1001 19 1
69 43 954.0 976 20 1
69 43 955.0 1036 20 1
69 43 956.0 990 20 1
69 43 957.0 1045 20 1
69 43 958.0 1094 20 1
69 43 959.0 1118 20 1
69 43 960.0 1088 19 1
69 44 1170.0 1169 20 1
69 44 1171.0 1189 20 1
69 44 1172.0 1160 19 1
69 44 1173.0 1138 19 1
69 44 1174.0 1124 19 1
69 44 1175.0 1173 19 1
69 44 1176.0 1274 20 1
69 44 1177.0 1291 20 1
69 44 1178.0 1302 20 1
69 44 1179.0 1304 20 1
69 44 1180.0 1323 20 1
69 45 1170.0 1214 16 1
69 45 1171.0 1193 16 1
69 45 1172.0 1180 16 1
69 45 1173.0 1164 16 1
69 45 1173.0 1175 16 1
69 45 1174.0 1164 16 1
69 45 1174.0 1154 16 1
69 45 1175.0 1192 16 1
69 45 1175.0 1179 16 1
69 45 1176.0 1283 16 1
69 45 1176.0 1271 16 1
69 45 1177.0 1329 16 1
69 45 1177.0 1318 16 1
69 45 1178.0 1318 16 1
69 45 1178.0 1296 16 1
69 45 1179.0 1330 16 1
69 45 1180.0 1309 16 1
69 46 5555.5 4748 21 2
69 46 5555.5 4794 16 2
69 46 5557.5 4770 20 2
69 46 5557.5 4769 16 2
69 46 5559.5 4762 20 2
69 46 5559.5 4786 16 2
69 46 5561.5 4800 20 2
69 46 5561.5 4764 16 2
69 46 5563.5 4767 20 2
69 46 5563.5 4766 16 2
69 46 5565.5 4742 20 2
69 46 5565.5 4756 16 2
69 46 5567.5 4742 20 2
69 46 5567.5 4770 16 2
69 46 5569.5 4770 20 2
69 46 5569.5 4776 16 2
69 46 5573.5 4776 20 2
69 46 5573.5 4800 16 2
69 46 5575.5 4773 20 2
69 46 5575.5 4780 16 2
69 46 5577.5 4800 20 2
69 46 5577.5 4799 16 2
69 46 5579.5 4793 20 2
69 46 5579.5 4814 16 2
69 46 5581.5 4828 21 2
69 46 5583.5 4813 20 2
69 46 5583.5 4818 13 2
69 46 5585.5 4851 20 2
69 46 5585.5 4834 15 2
69 46 5587.5 4853 20 2
69 46 5587.5 4854 15 2
69 46 5589.5 4874 20 2
69 46 5589.5 4830 15 2
69 46 5591.5 4858 21 2
69 46 5591.5 4894 15 2
69 46 5593.5 4885 21 2
69 46 5593.5 4887 15 2
69 46 5595.5 4897 21 2
69 46 5595.5 4889 15 2
69 46 5597.5 4906 21 2
69 46 5597.5 4891 15 2
69 46 5599.5 4920 22 2
69 46 5599.5 4903 15 2
69 46 5601.5 4939 21 2
69 46 5601.5 4972 15 2
69 46 5603.5 4937 21 2
69 46 5603.5 4930 15 2
69 46 5605.5 4934 20 2
69 46 5605.5 4943 15 2
69 46 5607.5 4966 21 2
69 46 5607.5 4956 15 2
69 46 5609.5 4955 21 2
69 46 5609.5 4963 15 2
69 46 5611.5 4964 21 2
69 46 5611.5 4989 15 2
69 46 5613.5 4987 17 2
69 46 5613.5 4965 15 2
69 46 5615.5 4986 17 2
69 46 5615.5 5003 15 2
69 46 5617.5 4992 17 2
69 46 5617.5 4971 15 2
69 46 5619.5 4930 17 2
69 46 5619.5 4941 15 2
69 46 5621.5 4940 17 2
69 46 5621.5 4942 15 2
69 46 5623.5 4964 17 2
69 46 5623.5 4957 15 2
69 46 5625.5 4929 17 2
69 46 5625.5 4927 15 2
69 46 5627.5 4971 17 2
69 46 5627.5 4927 15 2
69 46 5629.5 4944 19 2
69 46 5629.5 4943 15 2
69 46 5631.5 4935 18 2
69 46 5631.5 4935 15 2
69 46 5633.5 4935 19 2
69 46 5633.5 4927 15 2
69 46 5635.5 4942 19 2
69 46 5635.5 4957 15 2
69 46 5637.5 4901 18 2
69 46 5637.5 4919 15 2
69 46 5639.5 4900 19 2
69 46 5639.5 4944 15 2
69 47 1170.0 1194 18 1
69 47 1171.0 1170 19 1
69 47 1172.0 1179 17 1
69 47 1173.0 1140 20 1
69 47 1174.0 1137 19 1
69 47 1175.0 1155 18 1
69 47 1176.0 1292 18 1
69 47 1177.0 1299 18 1
69 47 1178.0 1296 17 1
69 47 1179.0 1288 17 1
69 47 1180.0 1271 18 1
69 49 3494.0 3323 14 1
69 49 3494.0 3306 14 1
69 49 3495.0 3302 14 1
69 49 3496.0 3312 14 1
69 49 3497.0 3317 14 1
69 49 3497.0 3309 15 1
69 49 3498.0 3314 14 1
69 49 3499.0 3332 15 1
69 49 3500.0 3334 14 1
69 49 3500.0 3331 14 1
69 49 3581.0 3385 15 1
69 49 3585.0 3377 15 1
69 49 3589.0 3362 15 1
69 49 3593.0 3378 15 1
69 49 3597.0 3398 15 1
69 49 3601.0 3364 15 1
69 49 3605.0 3373 15 1
69 49 3609.0 3371 15 1
69 50 3534.0 3314 14 1
69 50 3535.0 3314 14 1
69 50 3536.0 3289 14 1
69 50 3537.0 3313 14 1
69 50 3538.0 3322 14 1
69 50 3539.0 3316 14 1
69 50 3540.0 3316 14 1
69 50 3541.0 3342 14 1
69 50 3542.0 3315 14 1
69 50 3543.0 3291 14 1
69 50 3544.0 3308 14 1
69 50 3545.0 3299 14 1
69 50 3546.0 3291 14 1
69 50 3547.0 3319 14 1
69 50 3548.0 3307 14 1
69 50 3549.0 3288 14 1
69 50 3550.0 3324 15 1
69 50 3551.0 3327 15 1
69 50 3552.0 3318 15 1
69 50 3553.0 3310 15 1
69 50 3554.0 3313 15 1
69 50 3555.0 3295 15 1
69 50 3556.0 3303 15 1
69 50 3557.0 3308 15 1
69 50 3558.0 3300 15 1
69 50 3559.0 3312 15 1
69 50 3560.0 3319 15 1
69 50 3561.0 3339 15 1
69 50 3562.0 3330 15 1
69 50 3563.0 3332 15 1
69 50 3564.0 3328 15 1
69 50 3565.0 3381 15 1
69 50 3566.0 3327 15 1
69 50 3567.0 3331 15 1
69 50 3568.0 3359 15 1
69 50 3569.0 3340 15 1
69 50 3570.0 3353 15 1
69 50 3571.0 3356 15 1
69 50 3572.0 3352 15 1
69 50 3573.0 3372 15 1
69 50 3574.0 3347 15 1
69 51 7360.0 6474 18 1
69 51 7362.0 6469 18 1
69 51 7364.0 6466 18 1
69 51 7366.0 6465 18 1
69 51 7368.0 6474 18 1
69 51 7370.0 6495 18 1
69 51 7372.0 6475 18 1
69 51 7374.0 6491 19 1
69 51 7376.0 6438 19 1
69 51 7378.0 6472 18 1
69 51 7380.0 6464 18 1
69 51 7382.0 6437 18 1
69 51 7384.0 6446 18 1
69 51 7386.0 6415 18 1
69 51 7388.0 6466 18 1
69 51 7390.0 6453 18 1
69 51 7392.0 6436 19 1
69 51 7394.0 6417 18 1
69 51 7396.0 6438 18 1
69 51 7398.0 6425 18 1
69 51 7400.0 6436 19 1
69 51 7402.0 6442 18 1
69 51 7404.0 6400 18 1
69 51 7406.0 6397 18 1
69 51 7408.0 6412 18 1
69 51 7409.0 6420 18 1
69 51 7410.0 6423 18 1
69 51 7411.0 6417 18 1
69 51 7412.0 6422 18 1
69 51 7413.0 6435 18 1
69 51 7414.0 6423 18 1
69 51 7415.0 6432 18 1
69 51 7416.0 6441 18 1
69 51 7417.0 6427 18 1
69 51 7418.0 6453 18 1
69 51 7419.0 6435 18 1
69 51 7421.0 6448 18 1
69 51 7422.0 6437 18 1
69 51 7423.0 6475 18 1
69 51 7424.0 6501 18 1
69 51 7425.0 6530 18 1
69 51 7426.0 6552 18 1
69 51 7427.0 6516 18 1
69 51 7428.0 6521 23 1
69 51 7429.0 6539 18 1
69 51 7431.0 6604 18 1
69 51 7432.0 6570 18 1
69 51 7433.0 6586 18 1
69 51 7434.0 6620 18 1
69 51 7435.0 6581 18 1
69 51 7437.0 6571 18 1
69 51 7439.0 6562 18 1
69 52 3449.0 3219 14 1
69 52 3449.0 3216 14 1
69 52 3450.0 3221 14 1
69 52 3451.0 3225 14 1
69 52 3452.0 3237 14 1
69 52 3452.0 3229 14 1
69 52 3453.0 3231 14 1
69 52 3454.0 3247 14 1
69 52 3455.0 3262 14 1
69 52 3455.0 3229 14 1
69 52 3456.0 3258 14 1
69 52 3457.0 3245 14 1
69 52 3458.0 3259 14 1
69 52 3458.0 3249 14 1
69 52 3459.0 3252 14 1
69 52 3460.0 3276 14 1
69 52 3461.0 3250 14 1
69 52 3461.0 3264 14 1
69 52 3462.0 3241 14 1
69 52 3463.0 3268 14 1
69 52 3464.0 3274 14 1
69 52 3464.0 3274 14 1
69 52 3465.0 3243 14 1
69 52 3466.0 3253 14 1
69 52 3467.0 3285 14 1
69 52 3467.0 3267 14 1
69 52 3468.0 3276 14 1
69 52 3469.0 3271 14 1
69 52 3470.0 3275 14 1
69 52 3470.0 3269 14 1
69 52 3471.0 3284 14 1
69 52 3472.0 3290 14 1
69 52 3473.0 3301 14 1
69 52 3473.0 3261 14 1
69 52 3474.0 3253 14 1
69 52 3475.0 3252 14 1
69 52 3476.0 3257 14 1
69 52 3476.0 3241 14 1
69 52 3477.0 3234 14 1
69 52 3478.0 3244 14 1
69 52 3479.0 3267 14 1
69 52 3479.0 3254 14 1
69 52 3480.0 3279 14 1
69 52 3481.0 3284 14 1
69 52 3482.0 3305 14 1
69 52 3482.0 3290 14 1
69 52 3483.0 3294 14 1
69 52 3484.0 3296 14 1
69 52 3485.0 3300 14 1
69 52 3485.0 3266 14 1
69 52 3486.0 3280 14 1
69 52 3487.0 3283 14 1
69 52 3488.0 3301 14 1
69 52 3488.0 3299 14 1
69 52 3489.0 3306 15 1
69 52 3490.0 3286 14 1
69 52 3491.0 3311 14 1
69 52 3491.0 3305 14 1
69 52 3492.0 3309 14 1
69 52 3493.0 3313 14 1
69 53 3501.0 3310 15 1
69 53 3502.0 3335 14 1
69 53 3503.0 3342 14 1
69 53 3504.0 3308 15 1
69 53 3505.0 3337 14 1
69 53 3506.0 3291 14 1
69 53 3507.0 3311 15 1
69 53 3508.0 3310 14 1
69 53 3509.0 3341 14 1
69 53 3510.0 3324 15 1
69 53 3511.0 3347 14 1
69 53 3511.0 3315 14 1
69 53 3512.0 3323 14 1
69 53 3513.0 3307 15 1
69 53 3514.0 3334 14 1
69 53 3515.0 3306 14 1
69 53 3515.0 3318 14 1
69 53 3516.0 3315 15 1
69 53 3517.0 3344 14 1
69 53 3518.0 3332 14 1
69 53 3519.0 3331 15 1
69 53 3520.0 3324 14 1
69 53 3520.0 3321 14 1
69 53 3521.0 3321 14 1
69 53 3522.0 3315 15 1
69 53 3523.0 3317 14 1
69 53 3524.0 3304 14 1
69 53 3524.0 3299 14 1
69 53 3525.0 3306 15 1
69 53 3526.0 3286 14 1
69 53 3527.0 3298 14 1
69 53 3528.0 3287 15 1
69 53 3529.0 3318 14 1
69 53 3529.0 3313 14 1
69 53 3530.0 3301 14 1
69 53 3531.0 3309 15 1
69 53 3532.0 3296 14 1
69 53 3533.0 3333 16 1
69 53 3533.0 3304 14 1
69 53 3534.0 3313 14 1
69 53 3535.0 3316 14 1
69 53 3536.0 3300 14 1
69 53 3537.0 3283 14 1
69 53 3538.0 3305 14 1
69 53 3539.0 3311 14 1
69 53 3540.0 3312 14 1
69 53 3541.0 3312 14 1
69 53 3542.0 3312 14 1
69 53 3543.0 3299 14 1
69 53 3544.0 3295 14 1
69 53 3545.0 3285 14 1
69 53 3546.0 3261 14 1
69 53 3547.0 3328 14 1
69 53 3548.0 3308 14 1
69 53 3549.0 3293 14 1
69 53 3550.0 3319 14 1
69 53 3551.0 3321 14 1
69 53 3552.0 3302 14 1
69 53 3553.0 3321 14 1
69 53 3553.0 3297 15 1
69 53 3554.0 3325 14 1
69 53 3555.0 3299 14 1
69 53 3556.0 3309 14 1
69 53 3557.0 3303 14 1
69 53 3557.0 3290 15 1
69 53 3558.0 3285 14 1
69 53 3559.0 3312 14 1
69 53 3560.0 3329 14 1
69 53 3561.0 3298 14 1
69 53 3561.0 3313 15 1
69 53 3562.0 3295 14 1
69 53 3563.0 3305 14 1
69 53 3564.0 3300 14 1
69 53 3565.0 3331 14 1
69 53 3565.0 3330 15 1
69 53 3566.0 3347 14 1
69 53 3567.0 3309 14 1
69 53 3568.0 3335 14 1
69 53 3569.0 3357 14 1
69 53 3569.0 3327 15 1
69 53 3570.0 3343 15 1
69 53 3571.0 3365 14 1
69 53 3572.0 3351 14 1
69 53 3573.0 3364 15 1
69 53 3573.0 3348 15 1
69 53 3574.0 3347 14 1
69 53 3575.0 3376 14 1
69 53 3576.0 3357 14 1
69 53 3577.0 3370 13 1
69 53 3577.0 3356 15 1
69 53 3578.0 3362 14 1
69 53 3579.0 3374 15 1
69 53 3580.0 3369 14 1
69 53 3580.0 3361 14 1
69 53 3581.0 3368 14 1
69 53 3582.0 3380 15 1
69 53 3583.0 3374 14 1
69 53 3584.0 3359 16 1
69 53 3584.0 3366 14 1
69 53 3585.0 3371 15 1
69 53 3586.0 3398 14 1
69 53 3587.0 3402 14 1
69 53 3588.0 3374 14 1
69 53 3589.0 3387 14 1
69 53 3589.0 3356 14 1
69 53 3590.0 3382 14 1
69 53 3591.0 3372 15 1
69 53 3592.0 3389 16 1
69 53 3593.0 3382 14 1
69 53 3593.0 3362 16 1
69 53 3594.0 3392 15 1
69 53 3595.0 3383 16 1
69 53 3596.0 3397 16 1
69 53 3597.0 3387 15 1
69 53 3598.0 3382 14 1
69 53 3598.0 3397 15 1
69 53 3599.0 3377 16 1
69 53 3600.0 3369 15 1
69 53 3601.0 3396 16 1
69 53 3602.0 3382 14 1
69 53 3602.0 3380 16 1
69 53 3603.0 3380 15 1
69 53 3604.0 3394 15 1
69 53 3605.0 3384 15 1
69 53 3606.0 3350 14 1
69 53 3607.0 3378 14 1
69 53 3607.0 3382 15 1
69 53 3608.0 3379 14 1
69 53 3608.0 3384 15 1
69 53 3609.0 3379 14 1
69 53 3610.0 3385 16 1
69 53 3611.0 3379 14 1
69 53 3611.0 3396 16 1
69 53 3612.0 3367 15 1
69 53 3613.0 3379 15 1
69 53 3614.0 3391 16 1
69 53 3615.0 3375 15 1
69 53 3616.0 3366 14 1
69 53 3616.0 3378 15 1
69 53 3617.0 3392 15 1
69 53 3618.0 3374 15 1
69 53 3619.0 3389 16 1
69 53 3620.0 3385 14 1
69 53 3620.0 3381 16 1
69 53 3621.0 3362 15 1
69 53 3622.0 3379 16 1
69 53 3623.0 3383 16 1
69 53 3624.0 3367 15 1
69 53 3625.0 3375 14 1
69 53 3625.0 3403 16 1
69 53 3626.0 3391 16 1
69 53 3627.0 3391 15 1
69 53 3628.0 3399 16 1
69 53 3629.0 3376 14 1
69 53 3629.0 3388 16 1
98 1 14072.0 12149 24 12
98 1 14077.0 12234 25 12
98 1 14082.0 12173 24 12
98 1 14087.0 12164 24 12
98 1 14092.0 12207 24 12
98 1 14097.0 12234 24 12
98 1 14102.0 12201 29 12
98 1 14107.0 12274 24 12
98 1 14112.0 12233 24 12
98 1 14117.0 12228 24 12
98 1 14122.0 12275 25 12
98 1 14127.0 12212 25 12
98 1 14132.0 12237 30 12
98 1 14137.0 12286 25 12
98 1 14142.0 12271 25 12
98 1 14147.0 12219 25 12
98 1 14152.0 12214 24 12
98 1 14157.0 12249 24 12
98 1 14164.0 12286 29 12
98 1 14174.0 12258 25 12
98 1 14182.0 12268 25 12
98 1 14187.0 12271 24 12
98 1 14192.0 12317 31 12
98 1 14197.0 12344 30 12
98 1 14202.0 12342 29 12
98 1 14207.0 12313 30 12
98 1 14212.0 12274 30 12
98 1 14217.0 12305 31 12
98 1 14222.0 12339 30 12
98 1 14227.0 12283 30 12
98 1 14232.0 12346 31 12
98 1 14237.0 12347 30 12
98 1 14242.0 12327 30 12
98 1 14247.0 12388 31 12
98 1 14253.0 12390 30 12
98 1 14257.0 12353 30 12
98 1 14262.0 12340 28 12
98 1 14267.0 12306 29 12
98 2 14116.0 12329 29 28
98 2 14124.0 12240 29 28
98 2 14124.0 12305 29 28
98 2 14129.0 12199 30 28
98 2 14129.0 12219 24 28
98 2 14131.0 12271 28 28
98 2 14134.0 12273 29 28
98 2 14141.0 12266 26 28
98 2 14151.0 12263 30 28
98 2 14161.0 12280 28 28
98 2 14171.0 12291 23 28
98 2 14181.0 12298 30 28
98 2 14191.0 12316 30 28
98 2 14201.0 12298 25 28
98 2 14211.0 12291 29 28
98 2 14221.0 12282 25 28
98 2 14231.0 12303 30 28
98 2 14241.0 12296 24 28
98 2 14251.0 12249 29 28
98 2 14261.0 12272 29 28
98 2 14264.0 12249 24 28
98 2 14271.0 12205 29 28
98 2 14281.0 12249 24 28
98 2 14291.0 12254 29 28
98 2 14301.0 12383 29 28
98 2 14311.0 12421 30 28
98 2 14321.0 12399 30 28
98 2 14331.0 12465 29 28
98 2 14341.0 12393 29 28
98 2 14351.0 12423 29 28
98 2 14361.0 12353 29 28
98 2 14371.0 12364 29 28
98 2 14381.0 12370 30 28
98 2 14384.0 12410 31 28
98 2 14389.0 12404 29 28
98 3 14685.0 12493 30 28
98 3 14690.0 12522 28 28
98 3 14695.0 12454 28 28
98 3 14700.0 12395 28 28
98 3 14700.0 12411 29 28
98 3 14705.0 12538 30 28
98 3 14710.0 12499 29 28
98 3 14715.0 12448 29 28
98 3 14720.0 12427 29 28
98 3 14725.0 12380 28 28
98 3 14730.0 12370 29 28
98 3 14735.0 12344 27 28
98 3 14740.0 12300 28 28
98 3 14745.0 12284 27 28
98 3 14750.0 12346 28 28
98 3 14755.0 12303 28 28
98 3 14760.0 12204 28 28
98 3 14765.0 12259 29 28
98 3 14770.0 12441 29 28
98 3 14775.0 12426 29 28
98 3 14780.0 12332 27 28
98 3 14780.0 12412 28 28
98 3 14785.0 12417 32 28
98 3 14790.0 12449 29 28
98 3 14795.0 12409 28 28
98 3 14800.0 12432 35 28
98 3 14805.0 12412 28 28
98 3 14810.0 12416 27 28
99 1 29433.0 25287 142 33
99 1 29453.0 25377 152 33
99 1 29473.0 25387 142 33
99 1 29493.0 25177 191 33
99 1 29513.0 25217 142 33
99 1 29533.0 25357 152 33
99 1 29533.0 25307 142 33
99 1 29553.0 25177 142 33
99 1 29573.0 25497 162 33
99 1 29593.0 25407 152 33
99 1 29613.0 25397 221 33
99 1 29633.0 25187 142 33
99 1 29653.0 25457 181 33
99 1 29673.0 25357 152 33
99 1 29693.0 25167 152 33
99 1 29713.0 25547 162 33
99 1 29733.0 25307 142 33
99 1 29753.0 25427 152 33
99 1 29773.0 25327 152 33
99 1 29793.0 25247 162 33
99 1 29813.0 25297 152 33
99 1 29833.0 25267 152 33
99 1 29853.0 25277 142 33
99 1 29873.0 25327 152 33
99 1 29893.0 25197 152 33
99 1 29913.0 25377 162 33
99 1 29933.0 25697 162 33
99 1 29933.0 25707 162 33
99 1 29953.0 25627 162 33
99 1 29973.0 25557 152 33
99 1 29993.0 25657 152 33
99 1 30013.0 25587 152 33
99 1 30033.0 25547 162 33
99 1 30053.0 25727 142 33
99 1 30073.0 25797 142 33
99 1 30093.0 25847 142 33
99 1 30113.0 25957 142 33
99 1 30133.0 26157 152 33
99 1 30153.0 25997 142 33
99 1 30173.0 26107 152 33
99 1 30193.0 25837 152 33
99 1 30213.0 25947 142 33
99 1 30233.0 25967 152 33
99 1 30253.0 26037 142 33
99 1 30273.0 26267 152 33
99 1 30293.0 26077 152 33
99 1 30293.0 26097 152 33
99 1 30313.0 26097 152 33
99 1 30333.0 25957 152 33
99 1 30353.0 26247 152 33
99 1 30373.0 26497 152 33
99 1 30393.0 26337 142 33
99 1 30413.0 26267 152 33
